SMILES,active
Nc1ccc(CNC(=O)C2CCCN2C(=O)C(N)C(C2CCCCC2)C2CCCCC2)c[nH+]1,1
NC(=[NH2+])NCCCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCCCCCNC(=O)C1=O,1
CCCc1ccc(S(=O)(=O)NC(Cc2ccc(C(=[NH2+])NN)cc2)C(=O)N(C)C2CCCC2)cc1,1
NS(=O)(=O)[N-]C(C(=O)N1CCCC1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,1
NS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,1
NC(=[NH2+])NCCCC1NC(=O)C2CCCN2C(=O)C(CCc2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,1
Cc1[nH+]cn(CC(=O)NC2CC([NH3+])C2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
Cc1ncn(CC(=O)NC2CC([NH3+])C2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
NC(=[NH2+])NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cnccc23)c1F,1
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cnccc23)c1F,1
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cnccc23)c1F,1
NC(=[NH2+])NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cccnc23)c1F,1
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cccnc23)c1F,1
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cccnc23)c1F,1
NC(=[NH2+])c1ccc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)[NH2+]CC(=O)[O-])cn1,1
NC(=[NH2+])c1ccc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)[O-])cn1,1
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C(Nc2ccccc2)C(c2ccccc2)c2ccccc2)cc1,1
CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCC[NH3+])C(=O)C(N)=O)N2C1=O,1
CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCC[NH3+])C(=O)C(N)=O)N2C1=O,1
CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCC[NH3+])C(=O)C(N)=O)N2C1=O,1
CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCC[NH3+])C(=O)C(N)=O)N2C1=O,1
CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCC[NH3+])C(=O)C(N)=O)N2C1=O,1
CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCC[NH3+])C(=O)C(N)=O)N2C1=O,1
CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCC[NH3+])C(=O)C(N)=O)N2C1=O,1
CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCC[NH3+])C(=O)C(N)=O)N2C1=O,1
CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCC[NH3+])C(=O)C(N)=O)N2C1=O,1
CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCC[NH3+])C(=O)C(N)=O)N2C1=O,1
CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCC[NH3+])C(=O)C(N)=O)N2C1=O,1
CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCC[NH3+])C(=O)C(N)=O)N2C1=O,1
CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCC[NH3+])C(=O)C(N)=O)N2C1=O,1
CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCC[NH3+])C(=O)C(N)=O)N2C1=O,1
CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCC[NH3+])C(=O)C(N)=O)N2C1=O,1
CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCC[NH3+])C(=O)C(N)=O)N2C1=O,1
Cc1[nH+]c(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)N3CCCC3)c(=O)n21,1
Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)N3CCCC3)c(=O)n21,1
Cc1[nH+]c(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)N3CCCC3)c(=O)n21,1
Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)N3CCCC3)c(=O)n21,1
Cc1[nH+]c(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)N3CCCC3)c(=O)n21,1
Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)N3CCCC3)c(=O)n21,1
Cc1[nH+]c(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)N3CCCC3)c(=O)n21,1
Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)N3CCCC3)c(=O)n21,1
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cc2cc[nH]c2c[nH+]1,1
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cc2cc[nH]c2cn1,1
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(C1CC1)S2(=O)=O,1
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(C1CC1)S2(=O)=O,1
CC12CC(Cc3ccccc3)CC(=O)N1C(C(=O)NC(CCCNC(N)=[NH2+])C(=O)c1nccs1)CS2,1
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)C[NH2+]CCCCOc2ccc(Cl)cc2CN1,1
CCCc1ccc(S(=O)(=O)NC(Cc2ccc(C(N)=[NH2+])s2)C(=O)N(C)C2CCCC2)cc1,1
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)C[NH2+]CCCOc2ccc(Cl)cc2CN1,1
[NH3+]CCCCC(NC(=O)C1CCCN1C(=O)C(CC(=O)[O-])NS(=O)(=O)Cc1ccccc1)C(=O)C(=O)[O-],1
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(=O)(=O)c2ccccc2)c1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCN2CCC([NH3+])(Cc3ccccc3)CN12)C(=O)C(=O)NCc1ccccc1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCN2CCC([NH3+])(Cc3ccccc3)CN12)C(=O)C(=O)NCCc1ccccc1,1
N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1cc(Cl)ccc1C[NH3+],1
N#Cc1cc/c(=N\CC(F)(F)c2ccccn2)n([O-])c1CC(=O)NCc1cc(Cl)ccc1C[NH3+],1
NC(=[NH2+])c1cc(CNC(=O)C2CCCN2C(=O)C([N-]S(N)(=O)=O)C(c2ccccc2)c2ccccc2)co1,1
NC(=[NH2+])c1cc(CNC(=O)C2CCCN2C(=O)C(NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)co1,1
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C([N-]S(N)(=O)=O)C(c2ccccc2)c2ccccc2)s1,1
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C(NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)s1,1
NC(=[NH2+])NCCCC(NC(=O)CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)[O-],1
NC(=[NH2+])NCCCC(C=O)NC(=O)C1CCCN1C(=O)C1[NH2+]CCC2CCCCC21,1
NC(=[NH2+])NCCCC(C=O)NC(=O)C1CCCN1C(=O)C1NCCC2CCCCC21,1
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C2CC2)ccc(NS(=O)(=O)Cc2ccc(Cl)cc2)c1=O,1
Cc1nc(N)ccc1CNC(=O)Cn1c(C2CC2)ccc(NS(=O)(=O)Cc2ccc(Cl)cc2)c1=O,1
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCN(C(N)=[NH2+])CC1,1
COc1cc(Cc2c(-c3ccc(OCC[NH+]4CCCC4)nc3)sc3cc(O)ccc23)ccc1C[NH+]1CCCC1,1
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2cc[n+]([O-])cc21,1
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2cc[n+]([O-])cc21,1
CC12CC(Cc3ccccc3)CC(=O)N1C(C(=O)NC(CCCNC(N)=[NH2+])C(=O)c1nc3ccccc3s1)CS2,1
CCOC(=O)CNC(CCc1cccc[n+]1[O-])C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1C[NH3+],1
CCOC(=O)C[NH2+]C(CCc1cccc[n+]1[O-])C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1C[NH3+],1
NC(=[NH2+])N1CCCC(NC(=O)C2CSC3CCC(NS(=O)(=O)Cc4ccccc4)C(=O)N32)C1O,1
NC(=[NH2+])N1CCCC(NC(=O)C2CSC3CCC(NS(=O)(=O)Cc4ccccc4)C(=O)N32)C1O,1
NC(=[NH2+])N1CCCC(NC(=O)C2CSC3CCC(NS(=O)(=O)Cc4ccccc4)C(=O)N32)C1O,1
NC(=[NH2+])N1CCCC(NC(=O)C2CSC3CCC(NS(=O)(=O)Cc4ccccc4)C(=O)N32)C1O,1
Cc1ccnc(CNC(=O)Cn2c(C#N)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,1
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1
CCCC(CCC)C(=O)NC(CC(=O)OC)C(=O)N1CCCC1C(=O)NC1CCCN(C(N)=[NH2+])C1O,1
CCCC(CCC)C(=O)NC(CC(=O)OC)C(=O)N1CCCC1C(=O)NC1CCCN(C(N)=[NH2+])C1O,1
CCCC(CCC)C(=O)NC(CC(=O)OC)C(=O)N1CCCC1C(=O)NC1CCCN(C(N)=[NH2+])C1O,1
CCCC(CCC)C(=O)NC(CC(=O)OC)C(=O)N1CCCC1C(=O)NC1CCCN(C(N)=[NH2+])C1O,1
Cn1c(=O)c(Cc2ccc(C(N)=[NH2+])cc2)nc2cc(C(C)(C)C(=O)N3CCCC3)ccc21,1
Cn1c(=O)c(Cc2ccc(C(N)=[NH2+])cc2)nc2cc(C3(C(=O)N4CCCC4)CC3)ccc21,1
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1cc[nH]n1,1
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1ccn[nH]1,1
[NH3+]CCCCC(NC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)[NH2+]CC(=O)[O-])C(=O)C(=O)[O-],1
[NH3+]CCCCC(NC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)NCC(=O)[O-])C(=O)C(=O)[O-],1
NC(=[NH2+])N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)[O-])C2CC2)C1,1
NC(=[NH2+])NCCCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,1
NC(=[NH2+])NCCCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,1
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CCC([NH3+])(Cc3ccccc3)CN21)C(=O)c1nc2ccccc2s1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CCC(N)(Cc3ccccc3)C[NH+]21)C(=O)c1nc2ccccc2s1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CCC([NH3+])(Cc3ccccc3)CN21)C(=O)c1nc2ccccc2s1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CCC(N)(Cc3ccccc3)C[NH+]21)C(=O)c1nc2ccccc2s1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCN2CCC([NH3+])(Cc3ccccc3)CN12)C(=O)c1nc2ccccc2s1,1
NC(=[NH2+])c1ccc(CC(=O)CN2C(=O)C(NS(=O)(=O)c3ccc4c(c3)CCO4)CCc3ccccc32)cc1,1
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)ccc(NCCc2ccccc2)c1=O,1
Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NCCc2ccccc2)c1=O,1
NC(=[NH2+])C1CCCC(NC(=O)CN2CCCCC(NS(=O)(=O)c3ccccc3)C2=O)C1O,1
NC(=[NH2+])C1CCCC(NC(=O)CN2CCCCC(NS(=O)(=O)c3ccccc3)C2=O)C1O,1
NC(=[NH2+])C1CCCC(NC(=O)CN2CCCCC(NS(=O)(=O)c3ccccc3)C2=O)C1O,1
NC(=[NH2+])C1CCCC(NC(=O)CN2CCCCC(NS(=O)(=O)c3ccccc3)C2=O)C1O,1
NC(N)=[NH+]CCCC(NC(=O)C1CSC2CCC(Cc3ccccc3)C(=O)N21)C(=O)c1nc2ccccc2s1,1
NC(N)=[NH+]CCCC(NC(=O)C1CSC2CCC(Cc3ccccc3)C(=O)N21)C(=O)c1nc2ccccc2s1,1
[NH3+]CCCCC(NC(=O)C1CCCN1C(=O)C([NH3+])CC1CCCCC1)C(=O)C(=O)[O-],1
NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NC(CCCC[NH3+])C(=O)C(=O)[O-],1
CCCN(Cc1ccc(F)cc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,1
NC(=[NH2+])N1CCC(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)CC1,1
CC(C)CNC(=O)c1ccc(-c2ccc(Cc3ccccc3)cc2C(=O)Nc2ccc(C(N)=[NH2+])cc2)c(C(=O)[O-])c1,1
CCc1nc2ccc(OC3CCN(C(C)=[NH2+])CC3)cc2n1Cc1ccc(-c2ccc(C(N)=[NH2+])cc2)cc1,1
CCCC(CCC)C(=O)NC(CC(=O)OC)C(=O)N1CCCC1C(=O)NC(C=O)CCC[NH+]=C(N)N,1
Cc1ccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCC3CCN(C(N)=[NH2+])CC3)c2=O)cc1,1
Cc1ccc(S(=O)(=O)[N-]c2ccc(C)n(CC(=O)NCC3CCN(C(N)=[NH2+])CC3)c2=O)cc1,1
Cn1c(CNc2ccc(C(N)=[NH2+])cc2)nc2cc(C(=O)N(CCC(=O)[O-])c3ccccc3)ccc21,1
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,1
NC(Cc1ccccc1)C(=O)N1CCCC1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,1
Cn1nnnc1C(=O)C(NC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C1CCC([NH3+])CC1,1
CCCc1ccc(S(=O)(=O)NC(CC#Cc2ccc(NC)cc2)C(=O)N(C)C2CCCC2)cc1,1
Cc1[nH+]c(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F,1
Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F,1
Cc1[nH+]c(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)cn2)c1F,1
Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)cn2)c1F,1
Cc1[nH+]c(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)c[n+]2[O-])c1F,1
Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)c[n+]2[O-])c1F,1
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCC([NH3+])CC1,1
C[NH+]1CCCCCOc2ccc(Cl)cc2CNC(=O)Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)C1,1
CS(=O)(=O)NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NCc1ccc(C(N)=[NH2+])cc1,1
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)C[NH2+]CCOCCOc2ccc(Cl)cc2CN1,1
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cnc2[nH]ccc2c1,1
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2nccn2c1C,1
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH+]ccn2c1C,1
NC(=[NH2+])NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F,1
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F,1
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F,1
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,1
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,1
Cc1cc(C(F)(F)F)c(N)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NCCC[NH+](C)C,1
NC(=[NH2+])NCCCC(NC(=O)C1CCN2CCC([NH3+])(Cc3ccccc3)CN12)C(=O)c1nccs1,1
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,1
NC(=[NH2+])c1coc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)[NH2+]CC(=O)[O-])c1,1
NC(=[NH2+])c1coc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)[O-])c1,1
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CC2)c(N)c1=O,1
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CC2)c(N)c1=O,1
O=C(Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)[n+]1[O-])NCc1cc(Cl)ccc1-n1cncn1,1
N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1ncccc1-n1cncn1,1
N#Cc1cc/c(=N\CC(F)(F)c2ccccn2)n([O-])c1CC(=O)NCc1ncccc1-n1cncn1,1
N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1ncccc1F,1
N#Cc1cc/c(=N\CC(F)(F)c2ccccn2)n([O-])c1CC(=O)NCc1ncccc1F,1
N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,1
N#Cc1cc/c(=N\CC(F)(F)c2ccccn2)n([O-])c1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)C([NH3+])Cc3cc4ccccc4[nH]3)CC(=O)N21)C(=O)c1nccs1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)C(N)Cc3cc4ccccc4[nH]3)CC(=O)N21)C(=O)c1nccs1,1
COc1cccc(S(=O)(=O)[N-]c2cccn(CC(=O)NCc3ccc(C(N)=[NH2+])cc3OC)c2=O)c1,1
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(N)=[NH2+])cc3OC)c2=O)c1,1
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CCC2)c(N)c1=O,1
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CCC2)c(N)c1=O,1
[NH3+]CCCCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)[NH2+]CC(=O)[O-])C(=O)c1ncco1,1
[NH3+]CCCCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NCC(=O)[O-])C(=O)c1ncco1,1
CC(C)(C1CC1)C(O)C(=O)N1CCC1C(=O)NCc1cc(Cl)ccc1C[NH3+],1
O=C(NCC#Cc1c[nH]cn1)C1CCCN1C(=O)C(NS(=O)(=O)Cc1ccccc1)C(c1ccccc1)c1ccccc1,1
[NH3+]CCCCC(NC(=O)CN(C(=O)C([NH3+])CC1CCCCC1)C1CC1)C(=O)c1nccs1,1
NC(CC1CCCCC1)C(=O)N(CC(=O)NC(CCCC[NH3+])C(=O)c1nccs1)C1CC1,1
CC1CCN(C(=O)C(CC(=O)NCC2CCCN(C(N)=[NH2+])C2)NS(=O)(=O)c2ccc3ccccc3c2)C(C(=O)[O-])C1,1
Cn1c(=O)c(Cc2ccc(C(N)=[NH2+])cc2)nc2cc(C3(N(C(=O)CC(=O)[O-])C4CCCC4)CC3)ccc21,1
CCOC(=O)C(C)(C)c1ccc2c(C)cc(Oc3ccc(C(N)=[NH2+])cc3)nc2c1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1
O=C1COc2ccc(Cl)cc2CNC(=O)C2CCCN2C(=O)C(C2CCCCC2)NC(=O)CN1,1
O=C1COc2ccc(Cl)cc2CNC(=O)C2CCCN2C(=O)C(C2CCCCC2)NC(=O)CN1,1
NC(C(=O)N1CCCC1C(=O)NCCCc1c[nH]c[nH+]1)C(c1ccccc1)c1ccccc1,1
NC(C(=O)N1CCCC1C(=O)NCCCc1cnc[nH]1)C(c1ccccc1)c1ccccc1,1
NC(C(=O)N1CCCC1C(=O)NCCCc1c[nH]cn1)C(c1ccccc1)c1ccccc1,1
[NH3+]C(C(=O)N1CCCC1C(=O)NCCCc1c[nH]cn1)C(c1ccccc1)c1ccccc1,1
[NH3+]C(C(=O)N1CCCC1C(=O)NCCCc1cnc[nH]1)C(c1ccccc1)c1ccccc1,1
[NH3+]C(C(=O)N1CCCC1C(=O)NCCCc1c[nH]c[nH+]1)C(c1ccccc1)c1ccccc1,1
CN(C(=O)C(Cc1ccc(C([NH3+])NN)cc1)NS(=O)(=O)c1ccc2cc3ccccc3cc2c1)C1CCCC1,1
CN(C(=O)C(Cc1ccc(C([NH3+])NN)cc1)NS(=O)(=O)c1ccc2cc3ccccc3cc2c1)C1CCCC1,1
NNC(=[NH2+])c1ccc(CC(NS(=O)(=O)c2ccc3cc4ccccc4cc3c2)C(=O)N2CCCCCC2)cc1,1
