SMILES,active,MolWt
Cc1sc2nc(C(C)OC(=O)CN3C(=O)NC4(CC(C)CC(C)(C)C4)C3=O)[nH]c(=O)c2c1C,0,474.58300000000037
CC12CCC(C(=O)NNC(=O)c3ccc([N+](=O)[O-])cc3)(c3nc4cc([N+](=O)[O-])ccc4nc31)C2(C)C,0,490.4760000000003
CC12CCC(C(=O)NNC(=O)c3cccc([N+](=O)[O-])c3)(c3nc4cc([N+](=O)[O-])ccc4nc31)C2(C)C,0,490.4760000000003
CC1CCc2c(sc(NC(=O)c3ccc([N+](=O)[O-])cc3)c2C(=O)NC2CCS(=O)(=O)C2)C1,0,477.5640000000003
CC(C)NC(=O)NC(=O)C(C)OC(=O)c1cc2c(cc1Cl)N1CCCCCC1=NS2(=O)=O,0,484.9620000000003
Cc1cc(N2C(=O)c3oc4cc(C)c(Cl)cc4c(=O)c3C2c2ccc(OCC(N)=O)cc2)no1,0,479.8760000000003
CCOc1ccc(C2c3c(-c4cc(C)c(C)cc4O)n[nH]c3C(=O)N2C2CCS(=O)(=O)C2)cc1,0,481.57400000000024
Cc1c(C(=O)N2CCN(c3ccccc3F)CC2)oc2c1/C(=N/NC(=O)c1ccc(O)cc1)CCC2,0,490.5350000000003
Cc1cccnc1NC(=O)c1oc2c(c1C)/C(=N/NC(=O)c1cncc(Br)c1)CCC2,0,482.33800000000025
Cc1ccc2c(CC(=O)N/N=C3\CCCc4oc(C(=O)Nc5nccs5)c(C)c43)coc2c1C,0,476.55800000000016
CNC(=O)c1c(NC(=O)c2nn(C3CCS(=O)(=O)C3)c3c2CCCC3)sc2c1CCCC2,0,476.6240000000005
CCNC(=O)c1c(NC(=O)c2nn(C3CCS(=O)(=O)C3)c3c2CCCC3)sc2c1CCCC2,0,490.6510000000005
Cc1ccn2c(=O)cc(CSc3nnc(NC(=O)Nc4ccc5c(c4)OCCO5)s3)nc2c1,0,482.54700000000025
Cc1ccc2nc(CSc3nnc(NC(=O)Nc4ccc5c(c4)OCCO5)s3)cc(=O)n2c1,0,482.5470000000003
O=C(CN1C(=O)/C(=C/c2cc(Br)ccc2O)SC1=S)Nc1ccc([N+](=O)[O-])cc1,0,494.3480000000001
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccc(F)cc1)c1ccccc1Cl,0,482.77700000000016
CC1(C)OCC2(C)C(CCC3(C)C2CC(O)C2(C)Oc4cc(-c5cccnc5)oc(=O)c4C(O)C32)O1,0,497.58800000000025
CCc1ccc(-n2c(C)cc(/C=c3/c(=O)nc4s/c(=C/C(=O)N5CCOCC5)[nH]n-4c3=N)c2C)cc1,0,504.6160000000003
Cc1cc(/C=c2/c(=O)nc3s/c(=C/C(=O)N4CCOCC4)[nH]n-3c2=N)c(C)n1-c1ccccc1Cl,0,511.0070000000003
Cc1cccc(-n2c(C)cc(/C=c3/c(=O)nc4s/c(=C/C(=O)N5CCCCC5)[nH]n-4c3=N)c2C)c1C,0,502.6440000000004
Cc1cc(Br)ccc1N1C(=O)NC(=O)/C(=C/Nc2c(C)nn(-c3ccccc3)c2C)C1=O,0,494.3490000000003
COc1cc(C2C3=C(CC(C)(C)CC3=O)Nc3nn(-c4ccccc4)c(O)c32)cc(OC)c1OC,0,475.54500000000024
COc1cc(C2C3=C(CC(C)(C)CC3=O)Nc3[nH]n(-c4ccccc4)c(=O)c32)cc(OC)c1OC,0,475.54500000000024
N#CC1=C(N)Oc2[nH]nc(-c3cccc([N+](=O)[O-])c3)c2C1c1ccc(OC(=O)N2CCOCC2)cc1,0,488.4600000000004
COc1cc(C2C(C#N)=C(N)Oc3[nH]nc(-c4cccs4)c32)cc(Br)c1OC(C)=O,0,487.33500000000015
COc1cccc(-c2[nH]nc3c2C(c2cc(OC)c(OC)cc2Br)C(C#N)=C(N)O3)c1,0,483.3220000000002
COc1cccc(-c2n[nH]c3c2C(c2cc(OC)c(OC)cc2Br)C(C#N)=C(N)O3)c1,0,483.3220000000002
CCCCN1C(=O)/C(=C2/CC(c3cccc([N+](=O)[O-])c3)Sc3ccccc3N2)C(=O)NC1=S,0,482.5870000000001
COc1cc(-c2n[nH]c3c2C(c2cccc(Br)c2)C(C#N)=C(N)O3)cc(OC)c1OC,0,483.3220000000003
CCN(CC)c1ccc(/C=N\NC(=O)CSc2nnc(SCc3ccccc3Cl)s2)c(O)c1,0,522.1210000000002
CCOC(=O)N1CCC(NC(=O)CCCCCn2c(=O)[nH]c3cc(OCC)c(OCC)cc3c2=O)CC1,0,518.6110000000003
CC(C)CCOc1ccc(Br)cc1C(=O)NC(=S)Nc1ccccc1OCC1CCCO1,0,521.4770000000002
COc1cccc(C(C(=O)NC(C)(C)C)N(C(=O)CCC(=O)Nc2cc(C)on2)c2ccccc2)c1OC,0,522.6020000000003
CCOC(=O)Nc1ccc2c(COC(=O)CCNS(=O)(=O)c3ccc(OCC)cc3)cc(=O)oc2c1,0,518.5440000000003
CC(C)COC(=O)CC1C(=O)NCCN1C(=S)NC(=O)c1ccc(OCC(C)C)c(Br)c1,0,528.4690000000003
CC(C)COC(=O)CC1C(=O)NCCN1C(=S)NC(=O)c1cc(Br)ccc1OCC(C)C,0,528.4690000000002
COC(=O)c1c(NC(=O)C2CCOC2)c2cc(NCc3cnn(C)c3C)cnc2n1CCCc1ccccc1,0,530.6290000000004
C=CCOc1ccc(/C=N/NC(=O)C(CSCc2ccccc2)NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0,518.5950000000001
CCCCc1ccc(NC(=S)N(CCCN2CCOCC2)Cc2cc3cc(C)cc(C)c3[nH]c2=O)cc1,0,520.7430000000004
CCOc1cc(C2C(C(=O)c3ccc(OCC(C)C)c(C)c3)=C([O-])C(=O)N2CC[NH+](CC)CC)ccc1O,0,524.6580000000004
CC[NH+](CC)CCCN1C(=O)C([O-])=C(C(=O)c2c(C)[nH]c(C(=O)OC)c2C)C1c1cc(OC)ccc1OC,0,527.6180000000003
CCCCNC(=O)CC1N=C2c3ccccc3N=C(SC(CC)C(=O)Nc3ccccc3OC)N2C1=O,0,521.6430000000003
CCOC(=O)COc1ccc2c(c1)/C(=N/NC(=S)Nc1ccccc1CC)CC(C)(c1cccnc1)O2,0,518.6390000000002
OC(COc1ccc(C2C=CCC2)cc1)CN1CCN(CC(O)COc2ccc(C3C=CCC3)cc2)CC1,0,518.6980000000003
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C([O-])C(=O)N(CCC[NH+](CC)CC)C2c2ccc(C(C)C)cc2)c1C,0,523.6740000000003
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2cccc(OC)c2OC)c1C,0,527.6180000000003
C=CCN1C(=O)NC(c2ccccc2C(F)(F)F)C2=C1CN(C(CC(C)C)C(=O)NCCC(C)C)C2=O,0,520.5960000000003
C=CCN1C(=O)NC(c2ccccc2C(F)(F)F)C2=C1CN(C(CC(C)C)C(=O)NCCCOC)C2=O,0,522.5680000000004
CCCCN1C(=O)NC(c2cccc(NC(=O)C34CC5CC(CC(C5)C3)C4)c2)C(C(=O)OCCOC)=C1C,0,523.6740000000005
CCCCCCN(C(=O)C1CCC(=O)N1)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccc(C(F)(F)F)cc1,0,525.6560000000003
CCCCNC(=O)C(c1cccc(O)c1)N(Cc1ccc(C)o1)C(=O)/C(=C\c1ccccc1)c1ccccc1,0,522.6450000000002
CCOCCCN1C(=O)C2C(C(=O)Nc3ccc(OCC)cc3)C3C=CC2(O3)C1C(=O)NC1CCCCC1,0,525.6460000000004
CCCCOc1ccc(C2C(C#N)=C(N)Oc3cc(OC(=O)COc4ccc(C)c(C)c4)ccc32)cc1OC,0,528.6050000000002
CCCCCOc1ccc(C2C(C#N)=C(N)Oc3cc(OC(=O)COc4ccc(C)cc4)ccc32)cc1OC,0,528.6050000000002
CCOc1cccc(C(=O)Oc2ccc3c(c2)OC(N)=C(C#N)C3c2ccc(OCCC(C)C)c(OC)c2)c1,0,528.6050000000004
CCCCOc1cccc(C(=O)Oc2ccc3c(c2)OC(N)=C(C#N)C3c2ccc(OCC)c(OCC)c2)c1,0,528.6050000000004
C=CCOc1ccc(C2C(C#N)=C(N)Oc3cc(OC(=O)C(C)Oc4ccc(CC)cc4)ccc32)cc1OC,0,526.5890000000003
CCCCOc1ccc(C2C(C#N)=C(N)Oc3cc(OC(=O)Cc4ccc(OC)cc4)ccc32)cc1OCC,0,528.6050000000002
CCCCCOc1cccc(C2C(C#N)=C(N)Oc3cc(OC(=O)COc4ccc(Cl)cc4)ccc32)c1,0,518.9970000000003
CCCCCOc1ccc(C2C(C#N)=C(N)Oc3cc(OC(=O)COc4ccc(Cl)cc4)ccc32)cc1,0,518.9970000000003
CCCCC1CCC(C(=O)Oc2ccc3c(c2)OC(N)=C(C#N)C3c2ccc(OCC)c(OCC)c2)CC1,0,518.6540000000003
C=CCn1c(CC(=O)Nc2ccccc2C(C)C)nnc1SC(CC)C(=O)Nc1cccc2ccccc12,0,527.6940000000002
C=CCn1c(SC(C)C(=O)Nc2cccc(SC)c2)nnc1C(C)NC(=O)Cc1ccc(OC)cc1,0,525.7000000000003
COc1cc(C)c(C(=O)CSc2nnc(C(CO)NC(=O)c3ccc(Cl)cc3)n2CC(C)C)cc1C,0,531.0780000000002
COc1ccccc1C(=O)NC(c1nnc(SC(C)C(=O)Nc2cccc(C)c2)n1CC(C)C)C(C)C,0,523.7030000000003
C=CCNC(=O)c1c(NC(=O)/C(C#N)=C/c2ccc(OCCCCCC)c(OC)c2)sc2c1CCCC2,0,521.6830000000004
CCCCCCOc1ccc(C2c3c(-c4cc(C)cc(C)c4O)n[nH]c3C(=O)N2Cc2ccco2)cc1OC,0,529.6370000000002
CCCCCOc1ccc(C2c3c(-c4c(C)cc(C)cc4O)n[nH]c3C(=O)N2Cc2ccco2)cc1OCC,0,529.6370000000002
CCCCCOc1ccc(C2c3c(-c4c(C)cc(C)cc4O)n[nH]c3C(=O)N2CC2CCCO2)cc1OCC,0,533.6690000000002
CCCCCCOc1ccc(C2c3c(-c4c(C)cc(C)cc4O)n[nH]c3C(=O)N2CCCOC)cc1OC,0,521.6580000000004
CCCCCOc1ccc(/C=N/NC(=O)Nc2sc(C(=O)OCC)c(C)c2C(=O)OCC)cc1OC,0,519.6200000000005
CCOC(=O)c1c(-c2ccc(OC)cc2)csc1NC(=S)NC(=O)COc1ccc(C(C)C)c(C)c1,0,526.6800000000003
CCCOc1ccc(C2C(C(=O)Nc3ccc(C)cc3)=C(C)Nc3nc(SCCC)nn32)cc1OCC,0,521.6870000000002
CCCSc1nc2n(n1)C(c1ccc(OCCC(C)C)c(OC)c1)C(C(=O)Nc1cccc(C)c1)=C(C)N2,0,535.7140000000003
CC(SCc1ccccc1)C(=O)N/N=C/c1ccc(/C=N/NC(=O)C(C)SCc2ccccc2)cc1,0,518.7080000000002
C/C(=N\NC(=O)CC#N)C(C[NH+](CC(C)C)CC(C)C)C(c1ccccc1)c1c([O-])c2ccccc2oc1=O,0,530.6690000000002
CCCCCCc1c(C)c2ccc(OCC(=O)NC(CC3=c4ccccc4=[NH+]C3)C(=O)[O-])c(C)c2oc1=O,0,518.6100000000004
CCOc1ccc(NC(=O)CSc2nnc(CNc3ccc(F)cc3)n2-c2ccc(OC)cc2)cc1,0,507.5910000000001
CCOC(=O)C(NC(=O)c1ccc(OC)cc1)(Nc1sc2c(c1C(=O)OC)CCCC2)C(F)(F)F,0,514.5220000000004
C=CCOC(=O)C1=C(C)N=C(SCC(=O)Nc2cc(C)ccc2C)C(C#N)C1c1ccc(O)c(OC)c1,0,519.6230000000003
CCOc1ccccc1NC(=O)CSc1cn(CCNC(=O)c2c(F)cccc2F)c2ccccc12,0,509.5780000000002
CCOc1cc(/C=N/NC(=O)CSc2nnc(SCc3cccc4ccccc34)s2)ccc1O,0,510.66600000000017
CCCOC(=O)c1ccc(-c2ccc(/C=N\NC(=O)C(NC(=O)c3cccc(Cl)c3)C(C)C)o2)cc1,0,509.99000000000024
CC(C)OC(=O)c1ccc(-c2ccc(/C=N\NC(=O)C(NC(=O)c3ccc(Cl)cc3)C(C)C)o2)cc1,0,509.99000000000024
CC(C)OC(=O)c1ccc(-c2ccc(/C=N\NC(=O)C(NC(=O)c3ccccc3Cl)C(C)C)o2)cc1,0,509.99000000000024
CCC(C)c1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NC(C)(C)CC)c2ccco2)cc1,0,509.67200000000025
COC(=O)c1ccccc1NC(=S)N(CCc1cccc(C)c1)Cc1cc2cc(OC)ccc2[nH]c1=O,0,515.6350000000002
CCOC(=O)c1c(NC(=S)NC(=O)CCCC(=O)OCCCc2ccccc2)sc2c1CCCC2,0,516.6850000000003
COC(=O)c1c(NC(=O)C2CCOC2)c2cc(NCc3ccsc3)cnc2n1CCc1ccccc1,0,504.61200000000025
CCN(CC)c1ccc(/C=C(/NC(=O)c2ccccc2Cl)C(=O)N/N=C/C=C/c2ccc(C)o2)cc1,0,505.0180000000002
CCOC(=O)c1[nH]c(C)c(C(=O)C2=C([O-])C(=O)N(CCC[NH+](C)C)C2c2ccc(C(C)(C)C)cc2)c1C,0,509.64700000000033
CCOC(=O)COc1ccc2c(c1)/C(=N/NC(=S)Nc1ccccc1C)CC(C)(c1cccnc1)O2,0,504.61200000000025
CCCCc1ccc(-n2nc3ccc(NC(=S)NC(=O)CSc4ccc(Cl)cc4)cc3n2)cc1,0,510.0880000000002
CCCC[NH+](CCCC)CCCN1C(=O)C([O-])=C(C(=O)c2ccc(C)cc2)C1c1ccc(O)c(OC)c1,0,508.6590000000002
O=C(NCC1CCCO1)/C(=C/c1ccc(OCCOc2ccccc2F)cc1)NC(=O)c1ccccc1,0,504.55800000000016
CCCCOc1ccc(/C=N\NC(=O)C(NC(=O)c2ccc(Cl)cc2Cl)C(C)C)cc1OCC,0,508.44600000000025
COCCOC(=O)C1=C(C)NC(SCC(=O)NC2CCCCC2)=C(C#N)C1c1ccc(Cl)cc1,0,504.05200000000036
CCN1C(=O)NC(c2cccc(Oc3ccccc3)c2)C2=C1CN(C(C(=O)NCCC(C)C)C(C)C)C2=O,0,518.6580000000004
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(C)cc2)N2C(/C=C(\[O-])NCC[NH+](C)C)=CSC2=N1,0,504.65600000000023
CC(C)COc1nc(-c2ccc(C(F)(F)F)cc2)n(-c2ccc(NCC(O)COC(C)(C)C)cc2)n1,0,506.56900000000024
CCCCNC(=O)C(c1ccccc1O)N(Cc1ccco1)C(=O)/C(=C/c1ccccc1)c1ccccc1,0,508.61800000000017
CC(CC(=O)N(Cc1ccco1)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccc(O)cc1)c1ccccc1,0,504.6710000000003
CCCN(C(=O)c1ccc(O)cc1)C(C(=O)NC(C)(C)CC(C)(C)C)c1cc([N+](=O)[O-])ccc1Cl,0,504.02700000000027
CCCN(C(=O)C(O)(c1ccccc1)c1ccccc1)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccco1,0,504.67100000000033
CC(c1ccccc1)C(C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)CNC(=O)c1ccccc1)C(C)(C)C,0,507.7190000000003
COc1ccc(C(C(=O)NC(C)(C)CC(C)(C)C)N(Cc2ccc(C)o2)C(=O)c2ccccc2O)cc1,0,506.6430000000002
CCCCNC(=O)C(c1ccc(N(C)C)cc1)N(Cc1ccc(C)o1)C(=O)CNC(=O)c1ccccc1,0,504.6310000000003
CCCCOc1ccc(C2C(C#N)=C(N)Oc3cc(OC(=O)COc4cccc(Cl)c4)ccc32)cc1,0,504.9700000000002
CCCCOc1ccc(C2C(C#N)=C(N)Oc3cc(OC(=O)c4ccc(OCC)cc4)ccc32)cc1OC,0,514.5780000000003
CCCCCOc1ccc(C2C(C#N)=C(N)Oc3cc(OC(=O)c4cccc(OC)c4)ccc32)cc1OC,0,514.5780000000002
CCOc1ccc(C2C(C#N)=C(N)Oc3cc(OC(=O)COc4ccc(F)cc4)ccc32)cc1OCC,0,504.51400000000024
CCCCOc1ccccc1C1C(C#N)=C(N)Oc2cc(OC(=O)COc3cccc(Cl)c3)ccc21,0,504.9700000000002
COc1cc(C2C(C#N)=C(N)Oc3cc(OC(=O)COc4ccccc4C)ccc32)ccc1OCC(C)C,0,514.5780000000003
CCOc1cc(C2C(C#N)=C(N)Oc3cc(OC(=O)c4cccs4)ccc32)ccc1OCCC(C)C,0,504.60800000000023
CC(C)CCOc1cccc(C2C(C#N)=C(N)Oc3cc(OC(=O)C(C)Oc4ccccc4F)ccc32)c1,0,516.5690000000003
Cc1ccc(OCC(=O)Oc2ccc3c(c2)OC(N)=C(C#N)C3c2cccc(OCCC(C)C)c2)cc1C,0,512.6060000000003
C=CCOc1ccc(C2C(C#N)=C(N)Oc3cc(OC(=O)C4CCC(CCCC)CC4)ccc32)cc1OC,0,516.6380000000004
CSc1cccc(NC(=O)CSc2nnc(CC(=O)Nc3cccc(Cl)c3)n2CC(C)C)c1,0,504.0810000000002
CCCC(Oc1ccc(O)cc1)C(=O)N/N=C1\C(=O)N(CCCOc2ccc(C)cc2)c2ccc(C)cc21,0,515.6100000000004
CCCCSc1nc2n(n1)C(c1ccc(OCC)c(OC)c1)C(C(=O)Nc1cccc(C)c1)=C(C)N2,0,507.66000000000025
C=CC[NH2+]C(c1ccc(Br)cc1)C(CN(CC=C)S(=O)(=O)c1ccc(F)cc1)C(=O)[O-],0,511.41300000000024
COc1cccc(CC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)[O-])c1OCC[NH+](C)C,0,504.5830000000003
CCCCSc1nc2n(n1)C(c1ccc(OC)c(OCC)c1)C(C(=O)Nc1cccc(C)c1)=C(C)N2,0,507.6600000000003
CCOc1ccc(C(O)CCC(=O)N/N=C\c2cc(OCC)c(OCC#N)cc2Br)cc1,0,504.3810000000002
C=CCc1cc(/C=N\NC(=O)CCC(O)c2ccc(OCC)cc2)cc(OC)c1OCc1ccc(C)cc1,0,516.6380000000004
C=Cc1ccc(Cn2c(C(=O)[O-])c(C[NH2+]CCc3ccc(OC)c(OC)c3OC)c3ccc(C)cc32)cc1,0,514.6220000000003
C=CC[NH2+]CC(=O)Nc1cc(C(F)(F)F)cc(NC(=O)C[NH2+]CC=C)c1Cl,0,406.8360000000001
Cc1cc(NCCCCCCCNc2cc(C)[nH+]c3cc(N)ccc23)c2ccc(N)cc2[nH+]1,0,444.6270000000002
COc1ccc(-c2coc3cc(OC(=O)C([NH3+])CCCC[NH3+])ccc3c2=O)cc1,0,398.4590000000002
CC[NH+](CC)CCn1[nH]c2c3ccc(=O)cc3sc3c(NCC[NH3+])ccc1c32,0,399.5640000000002
Nc1nc(Cl)cc(NCCCCCCCCNc2cc(Cl)nc(N)n2)n1,0,399.33000000000004
Cc1cc(NCCCCCCNc2cc(C)[nH+]c3cc(N)ccc23)c2ccc(N)cc2[nH+]1,0,430.6000000000002
CC(C)C(NC(N)=O)C(=O)OCC(=O)Nc1sc2c(c1C(N)=O)CCCC2,0,396.4690000000003
OCC[NH+](CCO)Cc1c2ccccc2c(C[NH+](CCO)CCO)c2ccccc12,0,414.5460000000003
OCC(CO)(CO)[NH2+]CC(O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0,503.2110000000001
CCCCNC(=S)NNC(=O)c1ccc(NNC(=S)NCCCC)cc1,0,396.5860000000002
CC(C)(C)C(=O)NNC(=O)CSc1nnc(N/N=C/c2cccc(O)c2)n1N,0,406.4720000000001
CCOC(=O)c1sc(NC(=O)CSc2nnc(NN)n2N)c(C#N)c1C,0,396.45800000000014
CC(C)[NH2+]CC(O)COc1ccc(OC2OC(C(=O)[O-])C(O)C(O)C2O)c2ccccc12,0,451.4720000000001
CC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCC[NH+]2CCC(O)(c3ccccc3)CC2)=C(C)N1,0,534.6370000000004
CCCCCCOC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,0,396.433
OC(C[NH2+]C1CCCCC1)CN1CCN(CC(O)C[NH2+]C2CCCCC2)CC1,0,398.6360000000003
COc1cc(C2Oc3c(OC)cc(/C=C/CO)cc3C2CO)ccc1OC1OC(CO)C(O)C(O)C1O,0,520.5310000000003
O=C(N/N=C/C(O)C(O)C(O)C(O)CO)c1cc(-c2ccccc2)nc2ccccc12,0,425.44100000000014
CC1CCCC(NC(=S)NNC(=O)CC(NC(N)=O)c2cccs2)C1C,0,397.5700000000001
[NH3+]C(Cc1ccc(O)cc1)c1nc(C(=O)NCCNc2ccc([N+](=O)[O-])cn2)co1,0,413.41400000000004
COc1cccc(/C=N/Nc2nnc(N/N=C/c3cccc(OC)c3O)n2N)c1O,0,412.4100000000002
CCCC[NH2+]CC(=O)Nc1cc(C(F)(F)F)cc(NC(=O)C[NH2+]CCCC)c1Cl,0,438.92200000000025
NC(=O)CCNC(=O)C1=CC(Oc2cc(F)ccc2Br)C(O)C(O)C1,0,417.23100000000005
Cc1ccc(N(CC(=O)NC2CCCC2)C(=O)c2snc(C(N)=O)c2N)cc1C,0,415.5190000000002
CNC(=S)NNC(=O)c1oc2nc(-c3ccccc3)cc(-c3ccccc3)c2c1N,0,417.49400000000014
Nc1nc(SCC(=O)c2ccccc2)c2ncn(C3OC(CO)C(O)C3O)c2n1,0,417.4470000000002
CCCCNC(=O)c1c(N)n(/N=C/c2ccc(O)c(O)c2)c2nc3ccccc3nc12,0,418.4570000000001
Cc1cc(C)cc(N(CC(=O)NC2CCCC2)C(=O)c2snc(C(N)=O)c2N)c1,0,415.5190000000002
NC(=O)c1c(NC(=O)CSc2nnc(-c3cccnc3)n2N)sc2c1CCC2,0,415.5040000000002
NC(=O)Nc1cccc(C(=O)OCC(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,0,414.4620000000002
O=C(N/N=C(\c1nc2ccccc2[nH]c1=O)C(O)C(O)CO)c1ccc(Cl)cc1,0,416.82100000000014
Cc1occc1-c1nnc(SCC(=O)Nc2sc3c(c2C(N)=O)CCC3)n1N,0,418.5040000000003
CC(Sc1nc(N)cc(N)n1)C(=O)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,0,417.4760000000001
NN1C(SCC(=O)Nc2ccccc2F)NNC1C1C=C(c2ccccc2)N=N1,0,413.4820000000001
NN1C(SCC(=O)Nc2ccc(F)cc2)NNC1C1C=C(c2ccccc2)N=N1,0,413.4820000000001
Cc1ccc(C2=CC(C3NNC(SCC(=O)Nc4nccs4)N3N)N=N2)cc1,0,416.5360000000001
COc1ccc(C2(O)c3c(ccc(CC(O)C(C)(C)O)c3O)NC(=O)C2OC)cc1,0,417.4580000000001
Cc1ccc(C2=CC(C3NNC(SCC(=O)NC4CCCCC4)N3N)N=N2)cc1,0,415.5670000000003
COc1ccccc1C(=O)NNc1ncnc(Nc2cccc3ccc(C)nc23)c1N,0,415.4570000000002
COc1ccc(C(=O)NNc2ncnc(Nc3cccc4ccc(C)nc34)c2N)cc1,0,415.45700000000016
Nc1c(NNC(=O)c2ccco2)ncnc1Nc1ncc(C(F)(F)F)cc1Cl,0,413.74700000000007
COc1ccccc1C(=O)NNC(=O)c1oc2c(c1C)/C(=N/NC(N)=S)CCC2,0,415.4750000000002
CC/C=C\C(O)C(O)C1=C(C)C(=O)C2(O1)C(=O)NC(O)(C(=O)c1ccccc1)C2O,0,417.4140000000001
O=C(N/N=C/c1ccccc1O)c1cc(O)cc(C(=O)N/N=C/c2ccccc2O)c1,0,418.40900000000005
COc1cc(C2C(C#N)=C(N)Oc3[nH]nc(-c4ccncc4)c32)ccc1OCC(N)=O,0,418.4130000000002
COc1cc(C2C(C#N)=C(N)Oc3[nH]nc(-c4cccnc4)c32)ccc1OCC(N)=O,0,418.4130000000002
Nc1nc(SCS(=O)(=O)N(C2CCCCC2)C2CCCCC2)[nH]c(=O)c1N,0,415.58500000000026
Oc1ccc(/C=N/Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1O,0,413.44100000000014
O=C1NC(=O)N(c2ccc(Br)cc2)C(=O)/C1=C\NC(CO)(CO)CO,0,414.21200000000016
COC(=O)C(NC(=O)C1(O)CC(O)C(O)C(NC(=O)Nc2ccc(C(C)=O)cc2)C1)C(C)C,0,465.50300000000027
C[NH+](C)CCCCNc1ccc(NCCCC[NH+](C)C)c2c1C(=O)c1c(O)ccc(O)c1C2=O,0,470.6140000000003
CC(C)c1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC2CCCC2)c2ccco2)cc1,0,495.6050000000003
CCC(C)(C)NC(=O)C(c1ccc(C)o1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,0,527.6030000000003
CCCC(C(=O)NCCC(C)C)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(C(C)C)cc1,0,473.64300000000026
COC(=O)C1Cc2c([nH]c3ccccc23)C2CC([NH2+]CCNC(C)=O)CC(c3ccc(C(C)C)cc3)[NH+]12,0,504.67500000000035
NC(=O)c1nsc(C(=O)N(C2CCCC2)C(C(=O)NCC2CCCO2)c2ccc(F)cc2)c1N,0,489.57300000000026
NS(=O)(=O)c1ccc(NC(=O)CCCCCN2C(=O)/C(=C/c3ccc(O)cc3O)SC2=S)cc1,0,521.6420000000002
C/C(=N\Nc1nc(SCC(=O)Nc2nnc(SCc3nnc(C)o3)s2)n[nH]1)c1ccc(N)cc1,0,517.6260000000002
Nn1c(N/N=C/c2cccc(O)c2)nnc1SCC(=O)Nc1ccccc1SCc1ccccc1,0,505.62900000000025
Nn1c(N/N=C/c2c(O)ccc3ccccc23)nnc1SCCC(=O)Nc1ccc(F)cc1,0,465.51400000000024
COc1cccc(/C=N/Nc2nc(SCC(=O)Nc3ccc4c(c3)C(=O)NC4=O)n[nH]2)c1O,0,467.46700000000016
CCOc1ccc(Nc2nc(NCC(c3ccccc3OC)[NH+](C)C)nc(N)c2[N+](=O)[O-])cc1,0,468.53800000000024
CC(C)(C)CC(C)(C)NC(=O)C(c1c(O)cc(O)cc1O)N(C(=O)CO)c1ccccc1Cl,0,478.9730000000002
CC(C)(C)CC(C)(C)NC(=O)C(c1c(O)cc(O)cc1O)N(C(=O)C1CCC(=O)N1)c1ccccc1Cl,0,532.0370000000003
CC(C)(C)CC(C)(C)NC(=O)C(c1c(O)cc(O)cc1O)N(C(=O)c1cccc(O)c1O)C(C)(C)C,0,502.6080000000003
CCOC(=O)C1[NH+]=c2ccc(Br)cc2=C1NC(=O)CC[NH+]1CCC(C(N)=O)CC1,0,467.3640000000004
CCC(C)c1ccc(NC(=O)CSC2NNC(C3C=C(c4ccc(F)cc4)N=N3)N2N)cc1,0,469.59000000000015
CC[NH+]1C(SCC(=O)N/N=C/C2=c3ccccc3=[NH+]C2)NNC1c1ccc(C(C)(C)C)cc1,0,466.6550000000002
CCOC(=O)C1CCCN(c2nc(N)c([N+](=O)[O-])c(Nc3sc4c(c3C(N)=O)CCCC4)n2)C1,0,489.5580000000004
COc1cc2ncc3c(N)nc(-c4cncc(OCC([NH3+])CC5=c6ccccc6=[NH+]C5)c4)cc3c2cc1OC,0,522.6090000000003
O=C(CCCCC1SCC2NC(=O)NC21)NCC[NH+]1CC=C(C2=c3ccccc3=[NH+]C2)CC1,0,469.65500000000037
O=C(CSc1n[nH]c(N/N=C/c2ccc(O)cc2O)n1)Nc1ccc(OC(F)(F)F)cc1,0,468.41700000000014
Cc1ccc2c(c1)NC(SCC(=O)Nc1cccc(NC(=O)CSC3Nc4ccc(C)cc4N3)n1)N2,0,521.6720000000003
